Title:               20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025©
2014-02-20   0.68
2014-02-21   0.65
2014-02-24   0.65
2014-02-25   0.61
2014-02-26   0.57
2014-02-27   0.54
2014-02-28   0.54
2014-03-03   0.50
2014-03-04   0.57
2014-03-05   0.57
2014-03-06   0.59
2014-03-07   0.64
2014-03-10   0.63
2014-03-11   0.62
2014-03-12   0.61
2014-03-13   0.55
2014-03-14   0.54
2014-03-17   0.57
2014-03-18   0.56
2014-03-19   0.65
2014-03-20   0.71
2014-03-21   0.66
2014-03-24   0.64
2014-03-25   0.65
2014-03-26   0.61
2014-03-27   0.60
2014-03-28   0.64
2014-03-31   0.65
2014-04-01   0.68
2014-04-02   0.72
2014-04-03   0.70
2014-04-04   0.64
2014-04-07   0.63
2014-04-08   0.62
2014-04-09   0.62
2014-04-10   0.55
2014-04-11   0.54
2014-04-14   0.57
2014-04-15   0.55
2014-04-16   0.53
2014-04-17   0.57
2014-04-18      .
2014-04-21   0.56
2014-04-22   0.57
2014-04-23   0.53
2014-04-24   0.52
2014-04-25   0.50
2014-04-28   0.54
2014-04-29   0.57
2014-04-30   0.53
2014-05-01   0.47
2014-05-02   0.46
2014-05-05   0.48
2014-05-06   0.48
2014-05-07   0.48
2014-05-08   0.44
2014-05-09   0.46
2014-05-12   0.51
2014-05-13   0.48
2014-05-14   0.40
2014-05-15   0.34
2014-05-16   0.36
2014-05-19   0.38
2014-05-20   0.37
2014-05-21   0.39
2014-05-22   0.36
2014-05-23   0.34
2014-05-26      .
2014-05-27   0.34
2014-05-28   0.26
2014-05-29   0.25
2014-05-30   0.27
2014-06-02   0.36
2014-06-03   0.44
2014-06-04   0.48
2014-06-05   0.45
2014-06-06   0.45
2014-06-09   0.46
2014-06-10   0.48
2014-06-11   0.48
2014-06-12   0.44
2014-06-13   0.47
2014-06-16   0.46
2014-06-17   0.48
2014-06-18   0.45
2014-06-19   0.44
2014-06-20   0.40
2014-06-23   0.41
2014-06-24   0.36
2014-06-25   0.34
2014-06-26   0.32
2014-06-27   0.32
2014-06-30   0.32
2014-07-01   0.38
2014-07-02   0.43
2014-07-03   0.43
2014-07-04      .
2014-07-07   0.40
2014-07-08   0.36
2014-07-09   0.33
2014-07-10   0.31
2014-07-11   0.29
2014-07-14   0.33
2014-07-15   0.35
2014-07-16   0.36
2014-07-17   0.30
2014-07-18   0.30
2014-07-21   0.29
2014-07-22   0.28
2014-07-23   0.29
2014-07-24   0.30
2014-07-25   0.26
2014-07-28   0.28
2014-07-29   0.26
2014-07-30   0.34
2014-07-31   0.34
2014-08-01   0.32
2014-08-04   0.32
2014-08-05   0.31
2014-08-06   0.31
2014-08-07   0.26
2014-08-08   0.25
2014-08-11   0.25
2014-08-12   0.27
2014-08-13   0.26
2014-08-14   0.23
2014-08-15   0.21
2014-08-18   0.26
2014-08-19   0.29
2014-08-20   0.31
2014-08-21   0.29
2014-08-22   0.32
2014-08-25   0.30
2014-08-26   0.30
2014-08-27   0.28
2014-08-28   0.26
2014-08-29   0.29
2014-09-01      .
2014-09-02   0.34
2014-09-03   0.31
2014-09-04   0.35
2014-09-05   0.38
2014-09-08   0.41
2014-09-09   0.45
2014-09-10   0.51
2014-09-11   0.48
2014-09-12   0.55
2014-09-15   0.53
2014-09-16   0.54
2014-09-17   0.61
2014-09-18   0.67
2014-09-19   0.63
2014-09-22   0.64
2014-09-23   0.59
2014-09-24   0.60
2014-09-25   0.56
2014-09-26   0.62
2014-09-29   0.62
2014-09-30   0.62
2014-10-01   0.52
2014-10-02   0.55
2014-10-03   0.59
2014-10-06   0.57
2014-10-07   0.51
2014-10-08   0.46
2014-10-09   0.44
2014-10-10   0.41
2014-10-13      .
2014-10-14   0.37
2014-10-15   0.31
2014-10-16   0.33
2014-10-17   0.34
2014-10-20   0.35
2014-10-21   0.38
2014-10-22   0.40
2014-10-23   0.44
2014-10-24   0.45
2014-10-27   0.44
2014-10-28   0.44
2014-10-29   0.48
2014-10-30   0.46
2014-10-31   0.48
2014-11-03   0.49
2014-11-04   0.50
2014-11-05   0.50
2014-11-06   0.50
2014-11-07   0.45
2014-11-10   0.49
2014-11-11      .
2014-11-12   0.50
2014-11-13   0.51
2014-11-14   0.48
2014-11-17   0.53
2014-11-18   0.52
2014-11-19   0.57
2014-11-20   0.53
2014-11-21   0.50
2014-11-24   0.49
2014-11-25   0.46
2014-11-26   0.46
2014-11-27      .
2014-11-28   0.44
2014-12-01   0.47
2014-12-02   0.55
2014-12-03   0.54
2014-12-04   0.53
2014-12-05   0.61
2014-12-08   0.59
2014-12-09   0.54
2014-12-10   0.53
2014-12-11   0.51
2014-12-12   0.51
2014-12-15   0.54
2014-12-16   0.47
2014-12-17   0.52
2014-12-18   0.60
2014-12-19   0.54
2014-12-22   0.51
2014-12-23   0.59
2014-12-24   0.62
2014-12-25      .
2014-12-26   0.61
2014-12-29   0.60
2014-12-30   0.59
2014-12-31   0.53
2015-01-01      .
2015-01-02   0.53
2015-01-05   0.43
2015-01-06   0.43
2015-01-07   0.43
2015-01-08   0.46
2015-01-09   0.41
2015-01-12   0.41
2015-01-13   0.42
2015-01-14   0.33
2015-01-15   0.25
2015-01-16   0.27
2015-01-19      .
2015-01-20   0.26
2015-01-21   0.29
2015-01-22   0.30
2015-01-23   0.22
2015-01-26   0.22
2015-01-27   0.18
2015-01-28   0.12
2015-01-29   0.12
2015-01-30   0.02
2015-02-02   0.02
2015-02-03   0.08
2015-02-04   0.08
2015-02-05   0.12
2015-02-06   0.22
2015-02-09   0.24
2015-02-10   0.29
2015-02-11   0.30
2015-02-12   0.32
2015-02-13   0.33
2015-02-16      .
2015-02-17   0.42
2015-02-18   0.33
2015-02-19   0.36
2015-02-20   0.37
2015-02-23   0.32
2015-02-24   0.26
2015-02-25   0.23
2015-02-26   0.22
2015-02-27   0.16
2015-03-02   0.25
2015-03-03   0.25
2015-03-04   0.24
2015-03-05   0.27
2015-03-06   0.41
2015-03-09   0.43
2015-03-10   0.38
2015-03-11   0.38
2015-03-12   0.37
2015-03-13   0.41
2015-03-16   0.44
2015-03-17   0.40
2015-03-18   0.20
2015-03-19   0.18
2015-03-20   0.16
2015-03-23   0.15
2015-03-24   0.11
2015-03-25   0.13
2015-03-26   0.19
2015-03-27   0.17
2015-03-30   0.21
2015-03-31   0.16
2015-04-01   0.06
2015-04-02   0.10
2015-04-03   0.01
2015-04-06   0.05
2015-04-07   0.04
2015-04-08   0.06
2015-04-09   0.12
2015-04-10   0.14
2015-04-13   0.13
2015-04-14   0.10
2015-04-15   0.07
2015-04-16   0.04
2015-04-17  -0.04
2015-04-20   0.00
2015-04-21   0.05
2015-04-22   0.10
2015-04-23   0.06
2015-04-24   0.03
2015-04-27   0.02
2015-04-28   0.09
2015-04-29   0.11
2015-04-30   0.11
2015-05-01   0.18
2015-05-04   0.22
2015-05-05   0.25
2015-05-06   0.33
2015-05-07   0.30
2015-05-08   0.26
2015-05-11   0.39
2015-05-12   0.37
2015-05-13   0.39
2015-05-14   0.37
2015-05-15   0.29
2015-05-18   0.35
2015-05-19   0.39
2015-05-20   0.35
2015-05-21   0.32
2015-05-22   0.32
2015-05-25      .
2015-05-26   0.29
2015-05-27   0.32
2015-05-28   0.32
2015-05-29   0.26
2015-06-01   0.37
2015-06-02   0.42
2015-06-03   0.52
2015-06-04   0.48
2015-06-05   0.52
2015-06-08   0.51
2015-06-09   0.53
2015-06-10   0.59
2015-06-11   0.54
2015-06-12   0.53
2015-06-15   0.50
2015-06-16   0.42
2015-06-17   0.40
2015-06-18   0.45
2015-06-19   0.39
2015-06-22   0.44
2015-06-23   0.48
2015-06-24   0.45
2015-06-25   0.47
2015-06-26   0.55
2015-06-29   0.46
2015-06-30   0.45
2015-07-01   0.52
2015-07-02   0.48
2015-07-03      .
2015-07-06   0.40
2015-07-07   0.35
2015-07-08   0.37
2015-07-09   0.45
2015-07-10   0.53
2015-07-13   0.56
2015-07-14   0.54
2015-07-15   0.50
2015-07-16   0.51
2015-07-17   0.52
2015-07-20   0.54
2015-07-21   0.51
2015-07-22   0.51
2015-07-23   0.50
2015-07-24   0.53
2015-07-27   0.52
2015-07-28   0.53
2015-07-29   0.53
2015-07-30   0.53
2015-07-31   0.48
2015-08-03   0.47
2015-08-04   0.53
2015-08-05   0.60
2015-08-06   0.59
2015-08-07   0.54
2015-08-10   0.56
2015-08-11   0.50
2015-08-12   0.51
2015-08-13   0.58
2015-08-14   0.59
2015-08-17   0.57
2015-08-18   0.62
2015-08-19   0.58
2015-08-20   0.54
2015-08-21   0.54
2015-08-24   0.55
2015-08-25   0.61
2015-08-26   0.66
2015-08-27   0.60
2015-08-28   0.60
2015-08-31   0.59
2015-09-01   0.62
2015-09-02   0.66
2015-09-03   0.67
2015-09-04   0.64
2015-09-07      .
2015-09-08   0.69
2015-09-09   0.66
2015-09-10   0.66
2015-09-11   0.62
2015-09-14   0.65
2015-09-15   0.74
2015-09-16   0.75
2015-09-17   0.65
2015-09-18   0.59
2015-09-21   0.68
2015-09-22   0.64
2015-09-23   0.64
2015-09-24   0.66
2015-09-25   0.72
2015-09-28   0.72
2015-09-29   0.68
2015-09-30   0.67
2015-10-01   0.61
2015-10-02   0.53
2015-10-05   0.57
2015-10-06   0.53
2015-10-07   0.53
2015-10-08   0.55
2015-10-09   0.58
2015-10-12      .
2015-10-13   0.56
2015-10-14   0.51
2015-10-15   0.54
2015-10-16   0.56
2015-10-19   0.59
2015-10-20   0.62
2015-10-21   0.59
2015-10-22   0.58
2015-10-23   0.58
2015-10-26   0.60
2015-10-27   0.57
2015-10-28   0.65
2015-10-29   0.68
2015-10-30   0.66
2015-11-02   0.66
2015-11-03   0.66
2015-11-04   0.69
2015-11-05   0.73
2015-11-06   0.78
2015-11-09   0.77
2015-11-10   0.78
2015-11-11      .
2015-11-12   0.79
2015-11-13   0.77
2015-11-16   0.78
2015-11-17   0.76
2015-11-18   0.74
2015-11-19   0.70
2015-11-20   0.69
2015-11-23   0.67
2015-11-24   0.66
2015-11-25   0.65
2015-11-26      .
2015-11-27   0.65
2015-11-30   0.65
2015-12-01   0.62
2015-12-02   0.65
2015-12-03   0.75
2015-12-04   0.71
2015-12-07   0.70
2015-12-08   0.71
2015-12-09   0.72
2015-12-10   0.77
2015-12-11   0.71
2015-12-14   0.81
2015-12-15   0.82
2015-12-16   0.85
2015-12-17   0.80
2015-12-18   0.77
2015-12-21   0.79
2015-12-22   0.82
2015-12-23   0.80
2015-12-24   0.78
2015-12-25      .
2015-12-28   0.76
2015-12-29   0.83
2015-12-30   0.82
2015-12-31   0.77
2016-01-01      .
2016-01-04   0.74
2016-01-05   0.73
2016-01-06   0.69
2016-01-07   0.70
2016-01-08   0.69
2016-01-11   0.74
2016-01-12   0.71
2016-01-13   0.68
2016-01-14   0.70
2016-01-15   0.70
2016-01-18      .
2016-01-19   0.70
2016-01-20   0.71
2016-01-21   0.74
2016-01-22   0.73
2016-01-25   0.70
2016-01-26   0.67
2016-01-27   0.63
2016-01-28   0.60
2016-01-29   0.53
2016-02-01   0.58
2016-02-02   0.54
2016-02-03   0.53
2016-02-04   0.53
2016-02-05   0.54
2016-02-08   0.51
2016-02-09   0.56
2016-02-10   0.52
2016-02-11   0.47
2016-02-12   0.50
2016-02-15      .
2016-02-16   0.54
2016-02-17   0.54
2016-02-18   0.53
2016-02-19   0.51
2016-02-22   0.48
2016-02-23   0.44
2016-02-24   0.40
2016-02-25   0.32
2016-02-26   0.37
2016-02-29   0.32
2016-03-01   0.36
2016-03-02   0.35
2016-03-03   0.31
2016-03-04   0.37
2016-03-07   0.41
2016-03-08   0.37
2016-03-09   0.40
2016-03-10   0.44
2016-03-11   0.45
2016-03-14   0.45
2016-03-15   0.47
2016-03-16   0.36
2016-03-17   0.32
2016-03-18   0.27
2016-03-21   0.27
2016-03-22   0.31
2016-03-23   0.30
2016-03-24   0.34
2016-03-25      .
2016-03-28   0.33
2016-03-29   0.21
2016-03-30   0.19
2016-03-31   0.16
2016-04-01   0.17
2016-04-04   0.15
2016-04-05   0.14
2016-04-06   0.16
2016-04-07   0.12
2016-04-08   0.13
2016-04-11   0.16
2016-04-12   0.22
2016-04-13   0.20
2016-04-14   0.23
2016-04-15   0.20
2016-04-18   0.21
2016-04-19   0.18
2016-04-20   0.23
2016-04-21   0.24
2016-04-22   0.24
2016-04-25   0.25
2016-04-26   0.26
2016-04-27   0.18
2016-04-28   0.11
2016-04-29   0.10
2016-05-02   0.19
2016-05-03   0.15
2016-05-04   0.16
2016-05-05   0.12
2016-05-06   0.17
2016-05-09   0.17
2016-05-10   0.13
2016-05-11   0.12
2016-05-12   0.14
2016-05-13   0.11
2016-05-16   0.14
2016-05-17   0.13
2016-05-18   0.26
2016-05-19   0.25
2016-05-20   0.27
2016-05-23   0.27
2016-05-24   0.28
2016-05-25   0.27
2016-05-26   0.23
2016-05-27   0.26
2016-05-30      .
2016-05-31   0.27
2016-06-01   0.29
2016-06-02   0.25
2016-06-03   0.17
2016-06-06   0.15
2016-06-07   0.12
2016-06-08   0.11
2016-06-09   0.11
2016-06-10   0.09
2016-06-13   0.12
2016-06-14   0.14
2016-06-15   0.10
2016-06-16   0.11
2016-06-17   0.18
2016-06-20   0.22
2016-06-21   0.25
2016-06-22   0.23
2016-06-23   0.21
2016-06-24   0.14
2016-06-27   0.12
2016-06-28   0.08
2016-06-29   0.07
2016-06-30   0.06
2016-07-01   0.00
2016-07-04      .
2016-07-05  -0.04
2016-07-06  -0.07
2016-07-07  -0.06
2016-07-08  -0.08
2016-07-11  -0.02
2016-07-12   0.04
2016-07-13   0.01
2016-07-14   0.05
2016-07-15   0.10
2016-07-18   0.09
2016-07-19   0.09
2016-07-20   0.10
2016-07-21   0.10
2016-07-22   0.13
2016-07-25   0.15
2016-07-26   0.14
2016-07-27   0.11
2016-07-28   0.08
2016-07-29   0.03
2016-08-01   0.11
2016-08-02   0.17
2016-08-03   0.15
2016-08-04   0.10
2016-08-05   0.15
2016-08-08   0.14
2016-08-09   0.13
2016-08-10   0.12
2016-08-11   0.16
2016-08-12   0.12
2016-08-15   0.15
2016-08-16   0.18
2016-08-17   0.15
2016-08-18   0.11
2016-08-19   0.14
2016-08-22   0.12
2016-08-23   0.12
2016-08-24   0.12
2016-08-25   0.13
2016-08-26   0.20
2016-08-29   0.15
2016-08-30   0.16
2016-08-31   0.15
2016-09-01   0.16
2016-09-02   0.17
2016-09-05      .
2016-09-06   0.09
2016-09-07   0.07
2016-09-08   0.12
2016-09-09   0.20
2016-09-12   0.20
2016-09-13   0.27
2016-09-14   0.23
2016-09-15   0.23
2016-09-16   0.20
2016-09-19   0.21
2016-09-20   0.22
2016-09-21   0.18
2016-09-22   0.11
2016-09-23   0.07
2016-09-26   0.06
2016-09-27   0.06
2016-09-28   0.01
2016-09-29   0.02
2016-09-30   0.04
2016-10-03   0.02
2016-10-04   0.08
2016-10-05   0.11
2016-10-06   0.12
2016-10-07   0.12
2016-10-10      .
2016-10-11   0.14
2016-10-12   0.15
2016-10-13   0.13
2016-10-14   0.13
2016-10-17   0.08
2016-10-18   0.08
2016-10-19   0.07
2016-10-20   0.08
2016-10-21   0.07
2016-10-24   0.09
2016-10-25   0.07
2016-10-26   0.08
2016-10-27   0.13
2016-10-28   0.13
2016-10-31   0.10
2016-11-01   0.10
2016-11-02   0.10
2016-11-03   0.12
2016-11-04   0.11
2016-11-07   0.11
2016-11-08   0.13
2016-11-09   0.21
2016-11-10   0.23
2016-11-11      .
2016-11-14   0.37
2016-11-15   0.39
2016-11-16   0.38
2016-11-17   0.39
2016-11-18   0.42
2016-11-21   0.42
2016-11-22   0.40
2016-11-23   0.45
2016-11-24      .
2016-11-25   0.46
2016-11-28   0.47
2016-11-29   0.47
2016-11-30   0.43
2016-12-01   0.47
2016-12-02   0.47
2016-12-05   0.45
2016-12-06   0.43
2016-12-07   0.42
2016-12-08   0.42
2016-12-09   0.49
2016-12-12   0.50
2016-12-13   0.50
2016-12-14   0.57
2016-12-15   0.68
2016-12-16   0.73
2016-12-19   0.69
2016-12-20   0.66
2016-12-21   0.64
2016-12-22   0.60
2016-12-23   0.57
2016-12-26      .
2016-12-27   0.58
2016-12-28   0.55
2016-12-29   0.53
2016-12-30   0.48
2017-01-02      .
2017-01-03   0.46
2017-01-04   0.45
2017-01-05   0.40
2017-01-06   0.43
2017-01-09   0.41
2017-01-10   0.40
2017-01-11   0.36
2017-01-12   0.35
